"event_id","retrieve_date","date","days_before","home_team","away_team","attendance","stadium_capacity","percent_capacity","popularity","popularity_scaled","streak","time","day_of_week","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_luck","pythagorean_wins","pythagorean_losses","pythagorean_pct","vs_east_wins","vs_east_losses","vs_east_pct","vs_central_wins","vs_central_losses","vs_central_pct","vs_west_wins","vs_west_losses","vs_west_pct","interleague_wins","interleague_losses","interleague_pct","home_wins","home_losses","home_pct","away_wins","away_losses","away_pct","extra_inning_wins","extra_inning_losses","extra_inning_pct","one_run_wins","one_run_losses","one_run_pct","vs_rhp_wins","vs_rhp_losses","vs_rhp_pct","vs_lhp_wins","vs_lhp_losses","vs_lhp_pct","vs_winning_teams_wins","vs_winning_teams_losses","vs_winning_teams_pct","vs_losing_teams_wins","vs_losing_teams_losses","vs_losing_teams_pct","last_10_wins","last_10_losses","last_10_pct","last_20_wins","last_20_losses","last_20_pct","last_30_wins","last_30_losses","last_30_pct","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6100171,2024-08-24,2024-08-28,4,"arizona-diamondbacks","new-york-mets",27059,48405,0.559012498708811,0.856,-0.422895662078441,4,18:40:00,"Wed","Arizona Diamondbacks","ari","AZ","D-backs",109,73,56,0.566,5.3,4.7,0.7,-0.1,0.6,1,72,57,0.558139534883721,17,13,0.566666666666667,15,9,0.625,22,14,0.611111111111111,19,20,0.487179487179487,37,26,0.587301587301587,36,30,0.545454545454545,4,8,0.333333333333333,24,14,0.631578947368421,51,33,0.607142857142857,22,23,0.488888888888889,35,37,0.486111111111111,38,19,0.666666666666667,7,3,0.7,15,5,0.75,22,8,0.733333333333333,9071,5974,611,368,59913,1104,738,292,199,8347,93.94,92.26,1011,28,55.83,9.46,53,1,10,2,232.372941176471,0.0352941176470588,6.60764705882353,33.4529,1.86235294117647,2.50470588235294,4.59529411764706,0.884705882352941
6100333,2024-08-24,2024-08-25,1,"atlanta-braves","washington-nationals",32327,41084,0.786851328984519,0.912,0.810328534752928,2,12:05:00,"Sun","Atlanta Braves","atl","ATL","Braves",144,69,59,0.539,4.3,3.9,0.4,0,0.4,-1,70,58,0.546875,21,17,0.552631578947368,11,15,0.423076923076923,13,14,0.481481481481481,24,13,0.648648648648649,35,27,0.564516129032258,34,32,0.515151515151515,10,4,0.714285714285714,15,19,0.441176470588235,44,46,0.488888888888889,25,13,0.657894736842105,41,36,0.532467532467532,28,23,0.549019607843137,7,3,0.7,10,10,0.5,15,15,0.5,33230,17179,9470,735,88296,2054,1543,993,217,4823,87.84,85.24,1023,28,51.12,8.59,0,0,9.55,1.875,288.169583333333,0.514583333333333,10.0808333333333,33.7469,1.51083333333333,7.04416666666667,9.57041666666667,1.12333333333333
6100336,2024-08-24,2024-08-24,0,"atlanta-braves","washington-nationals",40230,41084,0.979213319053646,0.966,1.99950901026889,2,19:20:00,"Sat","Atlanta Braves","atl","ATL","Braves",144,69,59,0.539,4.3,3.9,0.4,0,0.4,-1,70,58,0.546875,21,17,0.552631578947368,11,15,0.423076923076923,13,14,0.481481481481481,24,13,0.648648648648649,35,27,0.564516129032258,34,32,0.515151515151515,10,4,0.714285714285714,15,19,0.441176470588235,44,46,0.488888888888889,25,13,0.657894736842105,41,36,0.532467532467532,28,23,0.549019607843137,7,3,0.7,10,10,0.5,15,15,0.5,33230,17179,9470,735,88296,2054,1543,993,217,4823,82.18,81.99,1023,43,57.49,8.19,0,0,9.51,3,272.275714285714,0.545714285714286,5.64285714285714,33.7469,1.38857142857143,5.10857142857143,6.45714285714286,1.17571428571429
6100493,2024-08-24,2024-08-24,0,"baltimore-orioles","houston-astros",35302,44970,0.785012230375806,0.945,1.53704993645712,1,16:05:00,"Sat","Baltimore Orioles","bal","BAL","Orioles",110,75,55,0.577,5,4.3,0.7,0,0.7,1,74,56,0.569230769230769,28,15,0.651162790697674,14,6,0.7,17,13,0.566666666666667,16,21,0.432432432432432,38,29,0.567164179104478,37,26,0.587301587301587,5,4,0.555555555555556,12,16,0.428571428571429,56,38,0.595744680851064,19,17,0.527777777777778,45,33,0.576923076923077,30,22,0.576923076923077,5,5,0.5,10,10,0.5,15,15,0.5,17773,5834,9509,18,40932,1421,727,1010,22,8701,81.45,82.45,1024,52,62.13,6.87,40,0,7.74,3.85714285714286,302.315714285714,0.258571428571429,4.25,39.2852,2.62285714285714,9.87857142857143,10.8214285714286,0.458571428571429
6100508,2024-08-24,2024-08-25,1,"baltimore-orioles","houston-astros",21654,44970,0.48152101400934,0.901,0.568088067518194,1,19:00:00,"Sun","Baltimore Orioles","bal","BAL","Orioles",110,75,55,0.577,5,4.3,0.7,0,0.7,1,74,56,0.569230769230769,28,15,0.651162790697674,14,6,0.7,17,13,0.566666666666667,16,21,0.432432432432432,38,29,0.567164179104478,37,26,0.587301587301587,5,4,0.555555555555556,12,16,0.428571428571429,56,38,0.595744680851064,19,17,0.527777777777778,45,33,0.576923076923077,30,22,0.576923076923077,5,5,0.5,10,10,0.5,15,15,0.5,17773,5834,9509,18,40932,1421,727,1010,22,8701,86.25,85.14,1023,37,56.34,7.29,0,0,7.37,2.5,296.23625,0.313333333333333,7.84875,39.2852,2.68583333333333,9.83333333333333,11.6229166666667,0.45875
6100601,2024-08-24,2024-08-26,2,"boston-red-sox","toronto-blue-jays",29097,37755,0.770679380214541,0.895,0.435956903571976,-1,14:05:00,"Mon","Boston Red Sox","bos","BOS","Red Sox",111,67,60,0.528,5,4.8,0.1,0,0.2,2,65,62,0.511811023622047,16,15,0.516129032258065,11,13,0.458333333333333,19,12,0.612903225806452,21,20,0.51219512195122,29,33,0.467741935483871,38,27,0.584615384615385,7,8,0.466666666666667,16,9,0.64,52,38,0.577777777777778,15,22,0.405405405405405,33,45,0.423076923076923,34,15,0.693877551020408,5,5,0.5,10,10,0.5,14,16,0.466666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,83.21,83.28,1018,45,59.54,10.45,54,1,5.29,2.04166666666667,308.196666666667,0.162916666666667,10.5179166666667,42.3466,2.29916666666667,13.79875,15.385,0.36625
6100648,2024-08-24,2024-08-24,0,"boston-red-sox","arizona-diamondbacks",35528,37755,0.941014435174149,0.963,1.93344342829578,-1,16:10:00,"Sat","Boston Red Sox","bos","BOS","Red Sox",111,67,60,0.528,5,4.8,0.1,0,0.2,2,65,62,0.511811023622047,16,15,0.516129032258065,11,13,0.458333333333333,19,12,0.612903225806452,21,20,0.51219512195122,29,33,0.467741935483871,38,27,0.584615384615385,7,8,0.466666666666667,16,9,0.64,52,38,0.577777777777778,15,22,0.405405405405405,33,45,0.423076923076923,34,15,0.693877551020408,5,5,0.5,10,10,0.5,14,16,0.466666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,81.25,81.05,1022,42,55.99,7.09,25,0,7.03,2.85714285714286,273.225714285714,0.302857142857143,5.00142857142857,42.3466,1.02571428571429,7.42428571428571,8.05142857142857,0.341428571428571
6100657,2024-08-24,2024-08-25,1,"boston-red-sox","arizona-diamondbacks",31453,37755,0.833081711031651,0.939,1.40491877251091,-1,13:35:00,"Sun","Boston Red Sox","bos","BOS","Red Sox",111,67,60,0.528,5,4.8,0.1,0,0.2,2,65,62,0.511811023622047,16,15,0.516129032258065,11,13,0.458333333333333,19,12,0.612903225806452,21,20,0.51219512195122,29,33,0.467741935483871,38,27,0.584615384615385,7,8,0.466666666666667,16,9,0.64,52,38,0.577777777777778,15,22,0.405405405405405,33,45,0.423076923076923,34,15,0.693877551020408,5,5,0.5,10,10,0.5,14,16,0.466666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,82.8,81.9,1023,38,54.25,8.86,90,0.2,6.07,2.54166666666667,307.5,0.757083333333333,12.8333333333333,42.3466,1.70916666666667,13.8979166666667,15.57125,0.425416666666667
6100658,2024-08-24,2024-08-27,3,"boston-red-sox","toronto-blue-jays",29634,37755,0.784902661899086,0.885,0.215738296994946,-1,19:10:00,"Tue","Boston Red Sox","bos","BOS","Red Sox",111,67,60,0.528,5,4.8,0.1,0,0.2,2,65,62,0.511811023622047,16,15,0.516129032258065,11,13,0.458333333333333,19,12,0.612903225806452,21,20,0.51219512195122,29,33,0.467741935483871,38,27,0.584615384615385,7,8,0.466666666666667,16,9,0.64,52,38,0.577777777777778,15,22,0.405405405405405,33,45,0.423076923076923,34,15,0.693877551020408,5,5,0.5,10,10,0.5,14,16,0.466666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,75.54,75.58,1017,59,59.86,5.64,5,0.8,6.52,2.79166666666667,360.7675,2.68041666666667,14.8916666666667,42.3466,2.37166666666667,18.2066666666667,19.6716666666667,0.400416666666667
6100664,2024-08-24,2024-08-28,4,"boston-red-sox","toronto-blue-jays",32809,37755,0.868997483776983,0.882,0.149672715021837,-1,19:10:00,"Wed","Boston Red Sox","bos","BOS","Red Sox",111,67,60,0.528,5,4.8,0.1,0,0.2,2,65,62,0.511811023622047,16,15,0.516129032258065,11,13,0.458333333333333,19,12,0.612903225806452,21,20,0.51219512195122,29,33,0.467741935483871,38,27,0.584615384615385,7,8,0.466666666666667,16,9,0.64,52,38,0.577777777777778,15,22,0.405405405405405,33,45,0.423076923076923,34,15,0.693877551020408,5,5,0.5,10,10,0.5,14,16,0.466666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,78.67,78.87,1012,56,61.66,10.63,100,1,0.6,2.05882352941176,314.937647058824,0.427647058823529,12.3652941176471,42.3466,1.78411764705882,13.9441176470588,16.1482352941176,0.227058823529412
6100674,2024-08-24,2024-08-26,2,"boston-red-sox","toronto-blue-jays",29097,37755,0.770679380214541,0.899,0.524044346202788,-1,19:10:00,"Mon","Boston Red Sox","bos","BOS","Red Sox",111,67,60,0.528,5,4.8,0.1,0,0.2,2,65,62,0.511811023622047,16,15,0.516129032258065,11,13,0.458333333333333,19,12,0.612903225806452,21,20,0.51219512195122,29,33,0.467741935483871,38,27,0.584615384615385,7,8,0.466666666666667,16,9,0.64,52,38,0.577777777777778,15,22,0.405405405405405,33,45,0.423076923076923,34,15,0.693877551020408,5,5,0.5,10,10,0.5,14,16,0.466666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,83.21,83.28,1018,45,59.54,10.45,54,1,5.29,2.04166666666667,308.196666666667,0.162916666666667,10.5179166666667,42.3466,2.29916666666667,13.79875,15.385,0.36625
6100968,2024-08-24,2024-08-24,0,"chicago-white-sox","detroit-tigers",23570,40615,0.580327465222209,0.923,1.05256900198766,-1,18:10:00,"Sat","Chicago White Sox","cha","CWS","White Sox",145,31,98,0.24,3.1,5.1,-2,0.2,-1.8,-6,37,92,0.286821705426357,8,18,0.307692307692308,8,35,0.186046511627907,4,16,0.2,11,29,0.275,18,45,0.285714285714286,13,53,0.196969696969697,3,8,0.272727272727273,9,25,0.264705882352941,24,78,0.235294117647059,7,20,0.259259259259259,23,67,0.255555555555556,8,31,0.205128205128205,3,7,0.3,4,16,0.2,4,26,0.133333333333333,53085,17968,12502,755,65489,2212,1595,1321,281,7821,84.92,87.93,1021,56,67.48,8.63,20,0,7.85,3.14285714285714,405.312857142857,0.638571428571429,18.9485714285714,41.8309,7.66,16.76,18.8314285714286,1.22285714285714
6100972,2024-08-24,2024-08-26,2,"chicago-white-sox","detroit-tigers",10975,40615,0.270220361935246,0.82,-1.21568264575575,-1,19:10:00,"Mon","Chicago White Sox","cha","CWS","White Sox",145,31,98,0.24,3.1,5.1,-2,0.2,-1.8,-6,37,92,0.286821705426357,8,18,0.307692307692308,8,35,0.186046511627907,4,16,0.2,11,29,0.275,18,45,0.285714285714286,13,53,0.196969696969697,3,8,0.272727272727273,9,25,0.264705882352941,24,78,0.235294117647059,7,20,0.259259259259259,23,67,0.255555555555556,8,31,0.205128205128205,3,7,0.3,4,16,0.2,4,26,0.133333333333333,53085,17968,12502,755,65489,2212,1595,1321,281,7821,87.67,89.19,1017,46,63.97,10.18,95,1,7.94,2.70833333333333,353.395833333333,0.645833333333333,15.0483333333333,41.8309,6.04,15.0920833333333,16.9,1.9875
6100974,2024-08-24,2024-08-28,4,"chicago-white-sox","texas-rangers",11285,40615,0.277853009971685,0.799,-1.67814171956751,-1,19:10:00,"Wed","Chicago White Sox","cha","CWS","White Sox",145,31,98,0.24,3.1,5.1,-2,0.2,-1.8,-6,37,92,0.286821705426357,8,18,0.307692307692308,8,35,0.186046511627907,4,16,0.2,11,29,0.275,18,45,0.285714285714286,13,53,0.196969696969697,3,8,0.272727272727273,9,25,0.264705882352941,24,78,0.235294117647059,7,20,0.259259259259259,23,67,0.255555555555556,8,31,0.205128205128205,3,7,0.3,4,16,0.2,4,26,0.133333333333333,53085,17968,12502,755,65489,2212,1595,1321,281,7821,71.94,71.98,1020,67,60.21,13.22,98,0,0.11,1.94117647058824,388.173529411765,4.28235294117647,31.5111764705882,41.8309,2.70647058823529,11.3905882352941,13.6864705882353,1.82941176470588
6100998,2024-08-24,2024-08-25,1,"chicago-white-sox","detroit-tigers",16928,40615,0.416791825680167,0.876,0.017541551075619,-1,13:10:00,"Sun","Chicago White Sox","cha","CWS","White Sox",145,31,98,0.24,3.1,5.1,-2,0.2,-1.8,-6,37,92,0.286821705426357,8,18,0.307692307692308,8,35,0.186046511627907,4,16,0.2,11,29,0.275,18,45,0.285714285714286,13,53,0.196969696969697,3,8,0.272727272727273,9,25,0.264705882352941,24,78,0.235294117647059,7,20,0.259259259259259,23,67,0.255555555555556,8,31,0.205128205128205,3,7,0.3,4,16,0.2,4,26,0.133333333333333,53085,17968,12502,755,65489,2212,1595,1321,281,7821,90.45,90.66,1021,38,61.03,7.25,5,0,7.12,2.625,409.723333333333,0.45125,22.9366666666667,41.8309,5.12083333333333,14.7054166666667,16.3029166666667,0.94875
6101143,2024-08-24,2024-08-27,3,"cincinnati-reds","oakland-athletics",15786,43500,0.362896551724138,0.831,-0.973442178521017,-2,18:40:00,"Tue","Cincinnati Reds","cin","CIN","Reds",113,62,67,0.481,4.4,4.3,0.2,0,0.2,-5,67,62,0.51937984496124,14,11,0.56,18,19,0.486486486486487,15,17,0.46875,15,20,0.428571428571429,31,34,0.476923076923077,31,33,0.484375,3,3,0.5,10,22,0.3125,46,45,0.505494505494505,16,22,0.421052631578947,31,45,0.407894736842105,31,22,0.584905660377358,4,6,0.4,10,10,0.5,15,15,0.5,15293,10019,3750,64,80178,957,779,510,40,6511,94.3,94.53,1017,33,60.42,5.93,77,0.24,8.39,2.25,301.103333333333,0.225833333333333,7.58375,39.1072,3.16583333333333,14.95875,16.1066666666667,0.6575
6101148,2024-08-24,2024-08-28,4,"cincinnati-reds","oakland-athletics",12065,43500,0.27735632183908,0.82,-1.21568264575575,-2,18:40:00,"Wed","Cincinnati Reds","cin","CIN","Reds",113,62,67,0.481,4.4,4.3,0.2,0,0.2,-5,67,62,0.51937984496124,14,11,0.56,18,19,0.486486486486487,15,17,0.46875,15,20,0.428571428571429,31,34,0.476923076923077,31,33,0.484375,3,3,0.5,10,22,0.3125,46,45,0.505494505494505,16,22,0.421052631578947,31,45,0.407894736842105,31,22,0.584905660377358,4,6,0.4,10,10,0.5,15,15,0.5,15293,10019,3750,64,80178,957,779,510,40,6511,99.7,103.6,1015,33,65.62,5.79,27,1,0.24,2.05882352941176,323.380588235294,1.99705882352941,11.2652941176471,39.1072,1.53882352941176,15.3794117647059,16.9917647058824,0.804705882352941
6101396,2024-08-24,2024-08-26,2,"colorado-rockies","miami-marlins",20338,46897,0.433673795765188,0.838,-0.819289153917096,-3,18:40:00,"Mon","Colorado Rockies","col","COL","Rockies",115,47,82,0.364,4.2,5.8,-1.6,0.1,-1.5,1,46,83,0.356589147286822,8,16,0.333333333333333,7,17,0.291666666666667,15,28,0.348837209302326,17,21,0.447368421052632,29,33,0.467741935483871,18,49,0.26865671641791,7,4,0.636363636363636,22,18,0.55,34,53,0.390804597701149,13,29,0.30952380952381,34,55,0.382022471910112,13,27,0.325,3,7,0.3,8,12,0.4,11,19,0.366666666666667,33805,20800,5116,3969,79436,1381,1386,783,919,11916,84.97,82.18,1015,23,43.09,10.45,100,0.28,8.11,1.625,325.162916666667,9.62041666666667,26.91,39.757,3.59583333333333,4.28166666666667,5.79166666666667,2.06583333333333
6101398,2024-08-24,2024-08-27,3,"colorado-rockies","miami-marlins",20284,46897,0.432522336183551,0.826,-1.08355148180953,-3,18:40:00,"Tue","Colorado Rockies","col","COL","Rockies",115,47,82,0.364,4.2,5.8,-1.6,0.1,-1.5,1,46,83,0.356589147286822,8,16,0.333333333333333,7,17,0.291666666666667,15,28,0.348837209302326,17,21,0.447368421052632,29,33,0.467741935483871,18,49,0.26865671641791,7,4,0.636363636363636,22,18,0.55,34,53,0.390804597701149,13,29,0.30952380952381,34,55,0.382022471910112,13,27,0.325,3,7,0.3,8,12,0.4,11,19,0.366666666666667,33805,20800,5116,3969,79436,1381,1386,783,919,11916,82.74,80.2,1017,15,29.95,13.04,100,0.98,8.64,1.875,299.087083333333,4.69958333333333,23.71875,39.757,3.49458333333333,5.00833333333333,6.64625,1.40125
6101401,2024-08-24,2024-08-28,4,"colorado-rockies","miami-marlins",20526,46897,0.437682580975329,0.822,-1.17163892444034,-3,18:40:00,"Wed","Colorado Rockies","col","COL","Rockies",115,47,82,0.364,4.2,5.8,-1.6,0.1,-1.5,1,46,83,0.356589147286822,8,16,0.333333333333333,7,17,0.291666666666667,15,28,0.348837209302326,17,21,0.447368421052632,29,33,0.467741935483871,18,49,0.26865671641791,7,4,0.636363636363636,22,18,0.55,34,53,0.390804597701149,13,29,0.30952380952381,34,55,0.382022471910112,13,27,0.325,3,7,0.3,8,12,0.4,11,19,0.366666666666667,33805,20800,5116,3969,79436,1381,1386,783,919,11916,86.43,83.12,1011,19,40.01,21.09,81,0.84,9,1.35294117647059,305.61,4.25,25.3823529411765,39.757,2.28411764705882,4.74176470588235,6.36,1.66411764705882
6101542,2024-08-24,2024-08-28,4,"detroit-tigers","los-angeles-angels",16303,41083,0.39683080592946,0.821,-1.19366078509805,1,18:40:00,"Wed","Detroit Tigers","det","DET","Tigers",116,63,66,0.488,4.1,4.2,0,0.1,0,-1,64,65,0.496124031007752,11,9,0.55,21,22,0.488372093023256,12,14,0.461538461538462,19,21,0.475,31,32,0.492063492063492,32,34,0.484848484848485,8,6,0.571428571428571,22,22,0.5,50,54,0.480769230769231,13,12,0.52,39,46,0.458823529411765,24,20,0.545454545454545,7,3,0.7,11,9,0.55,14,16,0.466666666666667,14930,3932,9044,41,21180,1009,540,755,52,2377,87.84,85.73,1016,31,54.46,13.09,72,0,0.11,2.11764705882353,360.49,1.43705882352941,26.1788235294118,42.3464,2.76294117647059,13.0694117647059,15.0341176470588,1.32058823529412
6101544,2024-08-24,2024-08-27,3,"detroit-tigers","los-angeles-angels",18258,41083,0.444417398924129,0.831,-0.973442178521017,1,18:40:00,"Tue","Detroit Tigers","det","DET","Tigers",116,63,66,0.488,4.1,4.2,0,0.1,0,-1,64,65,0.496124031007752,11,9,0.55,21,22,0.488372093023256,12,14,0.461538461538462,19,21,0.475,31,32,0.492063492063492,32,34,0.484848484848485,8,6,0.571428571428571,22,22,0.5,50,54,0.480769230769231,13,12,0.52,39,46,0.458823529411765,24,20,0.545454545454545,7,3,0.7,11,9,0.55,14,16,0.466666666666667,14930,3932,9044,41,21180,1009,540,755,52,2377,91.67,93.24,1013,40,64.62,9.44,13,1,7.47,2.29166666666667,383.020416666667,0.732916666666667,22.33125,42.3464,5.53333333333333,15.7629166666667,17.6775,1.68583333333333
6101873,2024-08-24,2024-08-24,0,"kansas-city-royals","philadelphia-phillies",27002,37903,0.712397435559191,0.92,0.986503420014552,2,18:10:00,"Sat","Kansas City Royals","kca","KC","Royals",118,72,56,0.562,4.9,4,0.9,-0.2,0.7,-4,76,52,0.59375,13,16,0.448275862068966,26,13,0.666666666666667,16,12,0.571428571428571,17,15,0.53125,41,26,0.611940298507463,31,30,0.508196721311475,2,3,0.4,15,15,0.5,60,43,0.58252427184466,12,13,0.48,31,36,0.462686567164179,41,20,0.672131147540984,7,3,0.7,13,7,0.65,19,11,0.633333333333333,8768,3850,4272,33,40829,1089,700,948,32,6164,78.8,78.8,1016,77,70.97,18.9,20,1,7.94,2.85714285714286,306.131428571429,0.327142857142857,2.74714285714286,39.1022,3.31428571428571,10.0428571428571,10.9657142857143,1.65
6101875,2024-08-24,2024-08-25,1,"kansas-city-royals","philadelphia-phillies",18193,37903,0.479988391420204,0.884,0.193716436337243,2,13:10:00,"Sun","Kansas City Royals","kca","KC","Royals",118,72,56,0.562,4.9,4,0.9,-0.2,0.7,-4,76,52,0.59375,13,16,0.448275862068966,26,13,0.666666666666667,16,12,0.571428571428571,17,15,0.53125,41,26,0.611940298507463,31,30,0.508196721311475,2,3,0.4,15,15,0.5,60,43,0.58252427184466,12,13,0.48,31,36,0.462686567164179,41,20,0.672131147540984,7,3,0.7,13,7,0.65,19,11,0.633333333333333,8768,3850,4272,33,40829,1089,700,948,32,6164,101.25,104.5,1015,30,64.67,15.14,37,0.7,8.55,2.04166666666667,289.699166666667,0.18625,3.72416666666667,39.1022,1.59708333333333,8.83708333333333,9.65541666666667,1.37791666666667
6102187,2024-08-24,2024-08-27,3,"los-angeles-dodgers","baltimore-orioles",52382,56000,0.935392857142857,0.896,0.457978764229679,5,19:10:00,"Tue","Los Angeles Dodgers","lan","LAD","Dodgers",119,77,52,0.597,4.9,4,0.9,0,0.9,1,76,53,0.589147286821705,15,9,0.625,17,13,0.566666666666667,21,18,0.538461538461538,24,12,0.666666666666667,42,22,0.65625,35,30,0.538461538461538,8,6,0.571428571428571,17,15,0.53125,49,39,0.556818181818182,28,13,0.682926829268293,47,33,0.5875,30,19,0.612244897959184,7,3,0.7,14,6,0.7,19,11,0.633333333333333,39709,10063,5465,6587,53278,2133,1055,702,834,4801,83.57,82.08,1014,34,52.61,9.19,0,0,9.71,3.875,577.450416666667,4.84041666666667,70.1129166666667,34.0724,17.08875,42.3645833333333,53.0320833333333,2.24625
6102188,2024-08-24,2024-08-24,0,"los-angeles-dodgers","tampa-bay-rays",48488,56000,0.865857142857143,0.964,1.95546528895348,5,18:10:00,"Sat","Los Angeles Dodgers","lan","LAD","Dodgers",119,77,52,0.597,4.9,4,0.9,0,0.9,1,76,53,0.589147286821705,15,9,0.625,17,13,0.566666666666667,21,18,0.538461538461538,24,12,0.666666666666667,42,22,0.65625,35,30,0.538461538461538,8,6,0.571428571428571,17,15,0.53125,49,39,0.556818181818182,28,13,0.682926829268293,47,33,0.5875,30,19,0.612244897959184,7,3,0.7,14,6,0.7,19,11,0.633333333333333,39709,10063,5465,6587,53278,2133,1055,702,834,4801,73.89,73.6,1017,56,57.22,9.93,24,0,9.53,4,323.771428571429,5.28285714285714,24.1071428571429,34.0724,13.6414285714286,17.94,24.3071428571429,0.904285714285714
6102191,2024-08-24,2024-08-28,4,"los-angeles-dodgers","baltimore-orioles",53290,56000,0.951607142857143,0.917,0.920437838041443,5,19:10:00,"Wed","Los Angeles Dodgers","lan","LAD","Dodgers",119,77,52,0.597,4.9,4,0.9,0,0.9,1,76,53,0.589147286821705,15,9,0.625,17,13,0.566666666666667,21,18,0.538461538461538,24,12,0.666666666666667,42,22,0.65625,35,30,0.538461538461538,8,6,0.571428571428571,17,15,0.53125,49,39,0.556818181818182,28,13,0.682926829268293,47,33,0.5875,30,19,0.612244897959184,7,3,0.7,14,6,0.7,19,11,0.633333333333333,39709,10063,5465,6587,53278,2133,1055,702,834,4801,81.27,80.65,1013,38,53.83,8.72,0,0,10,3.05882352941176,604.742352941176,17.2311764705882,85.1382352941176,34.0724,10.6870588235294,20.1164705882353,34.0070588235294,2.79764705882353
6102193,2024-08-24,2024-08-25,1,"los-angeles-dodgers","tampa-bay-rays",52464,56000,0.936857142857143,0.951,1.66918110040334,5,13:10:00,"Sun","Los Angeles Dodgers","lan","LAD","Dodgers",119,77,52,0.597,4.9,4,0.9,0,0.9,1,76,53,0.589147286821705,15,9,0.625,17,13,0.566666666666667,21,18,0.538461538461538,24,12,0.666666666666667,42,22,0.65625,35,30,0.538461538461538,8,6,0.571428571428571,17,15,0.53125,49,39,0.556818181818182,28,13,0.682926829268293,47,33,0.5875,30,19,0.612244897959184,7,3,0.7,14,6,0.7,19,11,0.633333333333333,39709,10063,5465,6587,53278,2133,1055,702,834,4801,81.88,80.56,1016,32,49.48,12.37,0,0,8.94,3.04166666666667,406.385416666667,4.43166666666667,43.7470833333333,34.0724,7.97458333333333,13.5066666666667,19.9633333333333,1.84416666666667
6102509,2024-08-24,2024-08-27,3,"milwaukee-brewers","san-francisco-giants",24354,41900,0.581241050119332,0.837,-0.841311014574799,1,19:10:00,"Tue","Milwaukee Brewers","mil","MIL","Brewers",158,74,54,0.578,4.8,4,0.8,0,0.8,-1,75,53,0.5859375,11,13,0.458333333333333,26,16,0.619047619047619,7,11,0.388888888888889,30,14,0.681818181818182,38,24,0.612903225806452,36,30,0.545454545454545,5,5,0.5,22,18,0.55,58,35,0.623655913978495,16,19,0.457142857142857,36,28,0.5625,38,26,0.59375,7,3,0.7,13,7,0.65,18,12,0.6,35358,26683,2791,1580,54732,1187,1208,712,504,3443,89.98,97.47,1011,56,71.71,13.76,47,0.37,7.31,2,273.010416666667,0.16,5.47875,43.0421,0.815833333333333,10.4091666666667,11.4154166666667,1.215
